kind,address,name,container,platform,game_version,confidence,evidence
function,0x0328c5a4,ksys::act::getArmorEffectLevel,,wiiu,v208,confirmed-static,"Body is the shared per-actor GParamList accessor: take the actor out of the handle at param+4, bail unless its parameter resource (actor+0x39c) has a non-empty name at +8, then GParamList = params+0x78, object array = gparam+0x244 bounds-checked against the count at gparam+0x240, and read the field off the object. Returns the s32 at ArmorEffect object +0x40. Named by its by-name fallback 0x0310d8a4, whose body looks up the literal ""armorEffectEffectLevel"". This is the value 0x0328c7f4 returns once it has decided the piece's effect type matches."
function,0x0328bf40,ksys::act::getArmorEffectAncientPowUp,,wiiu,v208,confirmed-static,"Body is the shared per-actor GParamList accessor: take the actor out of the handle at param+4, bail unless its parameter resource (actor+0x39c) has a non-empty name at +8, then GParamList = params+0x78, object array = gparam+0x244 bounds-checked against the count at gparam+0x240, and read the field off the object. Returns the byte at ArmorEffect object +0x50. Named by its by-name fallback 0x0310d8cc, which looks up ""armorEffectAncientPowUp"" - the Ancient set's ancient-weapon damage bonus."
function,0x0328c05c,ksys::act::getArmorEffectEnableClimbWaterfall,,wiiu,v208,confirmed-static,"Body is the shared per-actor GParamList accessor: take the actor out of the handle at param+4, bail unless its parameter resource (actor+0x39c) has a non-empty name at +8, then GParamList = params+0x78, object array = gparam+0x244 bounds-checked against the count at gparam+0x240, and read the field off the object. Returns the byte at ArmorEffect object +0x60. Named by its by-name fallback 0x0310d8f4, which looks up ""armorEffectEnableClimbWaterfall"" - the Zora set."
function,0x0328c178,ksys::act::getArmorEffectEnableSpinAttack,,wiiu,v208,confirmed-static,"Body is the shared per-actor GParamList accessor: take the actor out of the handle at param+4, bail unless its parameter resource (actor+0x39c) has a non-empty name at +8, then GParamList = params+0x78, object array = gparam+0x244 bounds-checked against the count at gparam+0x240, and read the field off the object. Returns the byte at ArmorEffect object +0x70. Named by its by-name fallback 0x0310d908, which looks up ""armorEffectEnableSpinAttack"" - the Barbarian set."
function,0x0328b8c8,ksys::act::getArmorDefenceAddLevel,,wiiu,v208,confirmed-static,"Body is the shared per-actor GParamList accessor: take the actor out of the handle at param+4, bail unless its parameter resource (actor+0x39c) has a non-empty name at +8, then GParamList = params+0x78, object array = gparam+0x244 bounds-checked against the count at gparam+0x240, and read the field off the object. The odd one out: it takes GParamList object index 0x18 (Armor), NOT 0x19 (ArmorEffect), and returns the s32 at +0x3c. Named by its by-name fallback 0x0310d7bc, which looks up ""armorDefenceAddLevel"". Aggregated by 0x03291a80."
function,0x0328c7f4,ksys::act::getArmorEffectLevelIfType,,wiiu,v208,confirmed-static,"int(BaseProcHandle* piece, sead::SafeString* effectName). Calls getArmorEffectType on the piece and, if the name matches effectName, returns getArmorEffectLevel; otherwise it walks the 6-row combo table at 0x1054cbb8 looking for the piece's type as a combined entry and returns the level if effectName is either of that entry's two components. Returns 0 on no match. Every aggregate query below is a loop over the three worn pieces around this call."
function,0x0328cbfc,ksys::act::initArmorEffectTables,,wiiu,v208,confirmed-static,"Static initialiser that fills the ArmorEffect name table (0x1054cc38), the combo table (0x1054cbb8), the Armor_Default actor names (0x1054cc00) and the armour series names (0x1054ccf0). Nothing calls it at runtime - it is the reason those tables read null before boot has got this far, which every reader here checks for."
field,0x039c,parameter resource,ksys::act::Actor,wiiu,v208,confirmed-static,"Pointer to the actor's parameter resource. All six accessors above dereference it identically and guard on the C string at +8 being non-empty; when it IS empty they fall back to a by-actor-name lookup through the global at 0x1046ca84, which is read-only."
field,0x0008,resource name,ksys::act::ActorParam,wiiu,v208,confirmed-static,"const char*. Used only as the ""do I have my own parsed parameters"" test - the accessors compare its first byte against DAT_10263a00 (the shared NUL constant)."
field,0x0078,GParamList,ksys::act::ActorParam,wiiu,v208,confirmed-static,Pointer to the parsed GParamList. Same load in all six accessors.
field,0x0240,object count,ksys::act::GParamList,wiiu,v208,confirmed-static,"u32. Every accessor does `if (index < count) obj = array[index];` and otherwise falls back to array[0], so this is a real bound rather than a capacity."
field,0x0244,object array,ksys::act::GParamList,wiiu,v208,confirmed-static,"Pointer to an array of GParamListObject pointers, 4 bytes each. Index 0x18 is Armor and index 0x19 is ArmorEffect; both indices are hard-coded in the accessors, which is what pins them down - there is no name lookup at this level."
field,0x002c,armorEffectEffectType,ksys::act::GParamListObjectArmorEffect,wiiu,v208,confirmed-static,"sead::SafeString value: the const char* at +0x2c and the vtable at +0x30, pointer first, the same layout as PouchItem::mName. From 0x0328c6c0, which calls the vtable slot at +0x1c on +0x30 and then returns *(+0x2c). Writing it is what changes the effect a piece grants; the value should be one of the 23 pointers in the table at 0x1054cc38 so that the comparison in 0x0328c7f4 takes its pointer-equality fast path."
field,0x0040,armorEffectEffectLevel,ksys::act::GParamListObjectArmorEffect,wiiu,v208,confirmed-static,"s32, from 0x0328c5a4. Summed across the three worn pieces, so two pieces declaring the same effect at 2 give the player 4. The 0x14-byte gap from +0x2c is just agl::utl::Parameter layout: a 12-byte ParameterBase then the value."
field,0x0050,armorEffectAncientPowUp,ksys::act::GParamListObjectArmorEffect,wiiu,v208,confirmed-static,"bool, from 0x0328bf40."
field,0x0060,armorEffectEnableClimbWaterfall,ksys::act::GParamListObjectArmorEffect,wiiu,v208,confirmed-static,"bool, from 0x0328c05c. Aggregated as ""any worn piece has it"" by 0x032923c4."
field,0x0070,armorEffectEnableSpinAttack,ksys::act::GParamListObjectArmorEffect,wiiu,v208,confirmed-static,"bool, from 0x0328c178. Aggregated as ""any worn piece has it"" by 0x0329255c."
field,0x003c,armorDefenceAddLevel,ksys::act::GParamListObjectArmor,wiiu,v208,confirmed-static,"s32, from 0x0328b8c8. On GParamList object 0x18, not the ArmorEffect object."
data,0x1054cc38,ksys::act::ArmorEffect name table,,wiiu,v208,confirmed-static,"23 sead::SafeStrings, 8 bytes each ({const char* text; vtable}), written by 0x0328cbfc. In order: 0 (empty), ResistHot, ResistBurn, ResistCold, ResistElectric, ResistLightning, SwimSpeed, ClimbSpeed, AttackUp, Quietness, SandMove, SnowMove, ResistAncient, ResistBurnAndResistAncient, ResistColdAndResistAncient, ResistElectricAndResistAncient, SwimSpeedAndResistAncient, ResistFreeze, WakeWind, BeamPowerUp, ClimbSpeedHorizontalOnly, ResistHotAndWakeWind, ClimbSpeedAndBeamPowerUp. The count is 0x17 and the stride is proved by 0x0328c7f4's `&DAT_1054cc38 + index * 2` on an int* array. This ordering IS the Armour::Effect enum in botw/armour.hpp."
data,0x1054cbb8,ksys::act::ArmorEffect combo table,,wiiu,v208,confirmed-static,"6 rows of 3 u32 name-table indices: {combined, componentA, componentB}. 13={2,12}, 14={3,12}, 15={4,12}, 16={6,12}, 21={1,18}, 22={20,19} - i.e. the four *AndResistAncient entries, ResistHotAndWakeWind and ClimbSpeedAndBeamPowerUp resolve to their two parts. The 6-row length is exact: 0x0328c7f4 walks it 3 words at a time until the pointer reaches 0x1054cc00, which is 0x48 bytes on, and 0x1054cc00 is where the next table starts. This is why a single Zora greave declaring SwimSpeedAndResistAncient counts for both effects at one level rather than needing two parameters."
data,0x1054cc00,Armor_Default actor name array,,wiiu,v208,confirmed-static,"7 SafeStrings from 0x0328cbfc: Armor_Default, _Head, _Upper, _Lower, _Extra_00, _Extra_01, Item_Conductor. Recorded because it is the array immediately after the combo table and doubles as that walk's end sentinel - not because it has been used for anything."
data,0x1054ccf0,armour series name table,,wiiu,v208,confirmed-static,"24 SafeStrings from 0x0328cbfc: two unnamed, then Gerudo, GerudoCloth, (unnamed), Goron, Sheikah, Stalfos, Ancient, Climb, Rubber, Power, Korok, AmiiboOcarinaOfTime, AmiiboWindWaker, AmiiboTwilightPrincess, AmiiboSkywardSword, AmiiboFirstHero, AmiiboMajorasMask, Black, Tingle, Phantom, Collaboration, PhantomGanon, RoyalGuard. The armour SERIES, which is what the set bonus is keyed off - distinct from the per-piece effect."
data,0x1046c7a0,armour set-bonus (Cb_) name table,,wiiu,v208,confirmed-static,"13 entries of 12 bytes: {u32 bitIndex; const char* text; vtable}, written by 0x0308b9b8 with the count at 0x105491cc and the base at 0x105491d0. Bit 0 Cb_DecSwimEnergy, 1 Cb_ResistElectric, 2 Cb_ResistHot, 3 Cb_ResistFreeze, 4 Cb_ResistFire, 5 Cb_ResistLightning, 6 Cb_NightMoveSpeedUp, 7 Cb_NightGlow, 8 Cb_DecWallJumpEnergy, 10 Cb_AncientWeaponPowUp, 12 Cb_Terror, 18 Cb_ChargeAttackEnergy, 19 Cb_MasterSwordPowUp. The bit indices are read out of the table's own first words and corroborated three ways by 0x03086c2c, which tests `mask & 1 << index`, special-cases bits 12 and 6 together as Cb_TerrorAndNightMoveSpeedUp, and special-cases mask 0x40101 (bits 0, 8, 18) as Cb_ChargeAttackEnergy; and by 0x03290c48, which tests bit 2 to add the ResistHot set bonus."
data,0x1046c534,ksys::act::SpecialStatus name table,,wiiu,v208,confirmed-static,"31 entries of 20 bytes: {s32 id; const char* text; vtable; s32 displayIndex; s32 maxLevel}, with the count at 0x105491c4 and the base at 0x105491c8. Stride and layout are proved by 0x030804e4, which scans `entry->id == wanted` stepping 5 words. The id/name pairs (ids are NOT the table order) are: 15 ExGutsMaxUp, 2 LifeMaxUp, 4 ResistHot, 5 ResistCold, 6 ResistElectric, 10 AttackUp, 11 DefenseUp, 12 Quietness, 13 AllSpeed, 14 GutsRecover, 16 Fireproof, 17 ResistLightning, 18 SwimSpeedUp, 19 ClimbSpeedUp, 20 SandMoveSpeedUp, 21 SnowMovingSpeed, 22 ReduceAncientEnemyDamge, 24 AddPower, 25 AddLife, 27 AddGuard, 26 Critical, 28 AddPowerPlus, 29 AddLifePlus, 30 AddGuardPlus, 31 LongThrow, 32 SpreadFire, 33 ZoomRapid, 34 RapidFire, 35 SurfMaster, 36 (empty name), 37 ResistFreeze. The last word is the max level: 2 for ResistHot/ResistCold/Fireproof, 3 for ResistElectric/AttackUp/DefenseUp/Quietness/AllSpeed/SwimSpeedUp/ClimbSpeedUp/ReduceAncientEnemyDamge, 1 for ResistLightning/SandMoveSpeedUp/SnowMovingSpeed/ResistFreeze, 10 for ExGutsMaxUp, and -1 (unbounded) for LifeMaxUp, GutsRecover and every weapon modifier. 0x030870e0 turns an id into the StaticMsg/SpecialStatus message ""<name>_Name""."
data,0x1046c4b0,cook-effect name table,,wiiu,v208,confirmed-static,"11 entries of 12 bytes {s32 id; const char* text; vtable}, count at 0x105491bc, base at 0x105491c0, written by 0x0308b9b8: GutsRecover, ExGutsMaxUp, LifeMaxUp, ResistHot, ResistCold, ResistElectric, AttackUp, DefenseUp, Quietness, AllSpeed, Fireproof. The subset of SpecialStatus that a meal can carry - LifeRecover is absent because it has no name."
reference,,the SpecialStatus table statically confirms the CookEffectId numbers,,wiiu,v208,confirmed-static,"The ids in 0x1046c534 match, one for one, every cook-effect id botw/pouch.hpp had established by writing them onto a dish in game: LifeMaxUp 2, ResistHot 4, ResistCold 5, ResistElectric 6, AttackUp 10, DefenseUp 11, Quietness 12, AllSpeed 13, GutsRecover 14 (pouch.hpp's CookStaminaRecover), ExGutsMaxUp 15 (CookGutsPerformance), Fireproof 16. It also explains the gaps: 0, 1, 3, 7, 8, 9 and 23 have no entry at all. The table's last word independently reproduces the per-effect tier caps pouch.hpp took from CookData.sbyml's System.CEI. Two independent sources agreeing is worth recording, but note this does not upgrade the cook ids to a new confidence - they were already runtime-confirmed."
function,0x02d58cc4,ksys::act::Player::updateArmorEffects,,wiiu,v208,confirmed-static,"The recompute. Takes the Player, passes player+0x1d94 to each of the 19 aggregate queries below and stores the results into the cache block at player+0x1a50 (see the cache row). Identified as Player-side by r29+0xe8 being the actor vtable, r29+0x394 the sound/effect handle it passes to 0x0370ee34, and by the PlayerInfo work in its first half (it loads PlayerInfo::sInstance from 0x10463f38 and calls the stamina getters/setters at 0x02d49xxx). NOT CALLED by botw/armour.hpp: besides the cache it drives PlayerInfo, two sound/effect requests and half a dozen further setters, all of which belong to an equipment change that has not happened when a mod merely edits a parameter. Armour::Refresh() rewrites the same words from the same queries instead, which is the side-effect-free half."
field,0x1d94,equipped-armour holder,ksys::act::Player,wiiu,v208,confirmed-static,"The object every aggregate query takes. 0x02d58cc4 computes `addi r3,r29,0x1d94` before all 19 calls, and the queries themselves only ever touch it at +8 (the handles) and +0xb8 (the set-bonus mask)."
field,0x0008,armour actor handles,ksys::act::Player equipped-armour holder,wiiu,v208,confirmed-static,"Array of BaseProc handles, 0xc bytes each: {BaseProcUnit* unit; s32 id; u8 allowDying}. The queries walk indices 0..2 with a bounds check against 6, so the capacity is 6 and only three are used - head, upper, lower, in that order (the order is inferred from the pouch types and equipment slots, not proved). The record shape is the same one Player::GetRaw() already reads out of the player tracker at +0x34/+0x38/+0x3c, and it is resolved the same way, through 0x0378d8dc."
field,0x00b8,set-bonus mask,ksys::act::Player equipped-armour holder,wiiu,v208,confirmed-static,"u32 of Cb_* bits, indexed by the table at 0x1046c7a0. 0x03290c40's whole body is `return param_1 + 0xb8`, and 0x03290c48 uses it as `if ((mask >> 2 & 1) && total == 0) total = 1;` - the ResistHot set bonus, which is why a full Snowquill set still resists heat at level 1 with no piece declaring it."
function,0x03290c40,armour set-bonus mask accessor,,wiiu,v208,confirmed-static,Returns holder+0xb8. One instruction; recorded because it is what fixes that offset.
function,0x0378d8dc,ksys::act::BaseProcUnit::getProc,,wiiu,v208,confirmed-static,"void*(BaseProcUnit* unit, s32 id, u8 allowDying). Whole body: `if (id != -1 && unit->[0x3c] == id) { p = unit->[0x40]; if (allowDying) return p; if (p && p->[0x54] != 3) return p; } return 0;` - so it is a generation-checked handle resolve, and the state byte at +0x54 == 3 means ""being deleted"". Already used by Player::GetRaw() before this pass; recorded now that its body is known, since armour.hpp resolves three more handles with it. 0x0378da88(handle) is the matching `isValid`, and its whole body is this call != 0."
reference,,player armour-effect cache block,,wiiu,v208,confirmed-static,"Where 0x02d58cc4 stores each query's result, taken one for one from its `bl <query>; stw r3,<offset>(r29)` pairs. player+0x1a50 ResistHot, +0x1a54 ResistCold, +0x1a58 ResistBurn, +0x1a5c ResistFreeze, +0x1a60 ResistElectric, +0x1a64 ResistLightning, +0x1a68 AttackUp, +0x1a74 total armorDefenceAddLevel, +0x1a7c SwimSpeed, +0x1a80 ClimbSpeed, +0x1aa0 ClimbSpeedHorizontalOnly, all s32. THREE ARE NOT s32: +0x1a00 Quietness is an f32 (the game converts through the standard PPC signed-int-to-double idiom, so an integer store there reads as a denormal near zero - the same trap Pouch::ModifierWantsFloat documents), and +0x1aa4 SandMove / +0x1aa5 SnowMove are single bytes set from `level > 0` rather than the level. +0x1aa6 SpinAttack, +0x1aa7 EnableClimbWaterfall and +0x1aa9 WakeWind are bytes too. +0x1a6c, +0x1a70, +0x1a78 and +0x1a84..+0x1a98 are zeroed on every pass. ResistAncient and BeamPowerUp have NO cache word - their results are handed straight to 0x02d902ec and friends - which is why Armour::Refresh() does not write them."
function,0x03290c48,ksys::act::getArmorEffectResistHot,,wiiu,v208,confirmed-static,"int(holder). Loops the three worn pieces calling 0x0328c7f4(piece, &nameTable[1] ""ResistHot"") and sums, then `if ((setBonusMask >> 2 & 1) && total == 0) total = 1`. This is the function every other query below is a copy of, minus the set-bonus tail. Cached at player+0x1a50."
function,0x03290df8,ksys::act::getArmorEffectResistBurn,,wiiu,v208,confirmed-static,"Same shape as 0x03290c48, passing &nameTable[2] ""ResistBurn"" (0x1054cc48). Cached at player+0x1a58."
function,0x03290f84,ksys::act::getArmorEffectResistCold,,wiiu,v208,confirmed-static,"Passes &nameTable[3] ""ResistCold"" (0x1054cc50). Cached at player+0x1a54."
function,0x03291110,ksys::act::getArmorEffectResistFreeze,,wiiu,v208,confirmed-static,"Passes &nameTable[17] ""ResistFreeze"" (0x1054ccc0). Cached at player+0x1a5c."
function,0x03291428,ksys::act::getArmorEffectResistElectric,,wiiu,v208,confirmed-static,"Passes &nameTable[4] ""ResistElectric"" (0x1054cc58). Cached at player+0x1a60."
function,0x0329129c,ksys::act::getArmorEffectResistLightning,,wiiu,v208,confirmed-static,"Passes &nameTable[5] ""ResistLightning"" (0x1054cc60). Cached at player+0x1a64."
function,0x032915dc,ksys::act::getArmorEffectSwimSpeed,,wiiu,v208,confirmed-static,"Passes &nameTable[6] ""SwimSpeed"" (0x1054cc68). Cached at player+0x1a7c."
function,0x03291768,ksys::act::getArmorEffectClimbSpeed,,wiiu,v208,confirmed-static,"Passes &nameTable[7] ""ClimbSpeed"" (0x1054cc70). Cached at player+0x1a80."
function,0x032918f4,ksys::act::getArmorEffectAttackUp,,wiiu,v208,confirmed-static,"Passes &nameTable[8] ""AttackUp"" (0x1054cc78). Cached at player+0x1a68."
function,0x03291bfc,ksys::act::getArmorEffectQuietness,,wiiu,v208,confirmed-static,"Passes &nameTable[9] ""Quietness"" (0x1054cc80). Cached at player+0x1a00 AS A FLOAT."
function,0x03291d88,ksys::act::getArmorEffectSandMove,,wiiu,v208,confirmed-static,"Passes &nameTable[10] ""SandMove"" (0x1054cc88). Cached at player+0x1aa4 as a byte, set from `result > 0` rather than the level."
function,0x03291f14,ksys::act::getArmorEffectSnowMove,,wiiu,v208,confirmed-static,"Passes &nameTable[11] ""SnowMove"" (0x1054cc90). Cached at player+0x1aa5 as a byte, set from `result > 0`."
function,0x032920a0,ksys::act::getArmorEffectResistAncient,,wiiu,v208,confirmed-static,"Passes &nameTable[12] ""ResistAncient"" (0x1054cc98). NOT cached as a raw word - updateArmorEffects feeds it straight into 0x02d902ec."
function,0x032926f4,ksys::act::getArmorEffectClimbSpeedHorizontalOnly,,wiiu,v208,confirmed-static,"Passes &nameTable[20] ""ClimbSpeedHorizontalOnly"" (0x1054ccd8). Cached at player+0x1aa0."
function,0x03292880,ksys::act::getArmorEffectWakeWind,,wiiu,v208,confirmed-static,"Passes &nameTable[18] ""WakeWind"" (0x1054ccc8). Cached at player+0x1aa9 as a byte."
function,0x03292a28,ksys::act::getArmorEffectBeamPowerUp,,wiiu,v208,confirmed-static,"Passes &nameTable[19] ""BeamPowerUp"" (0x1054ccd0). NOT called by updateArmorEffects and so has no cache word - the Master Sword path reads it directly."
function,0x03291a80,ksys::act::getArmorDefenceAddLevelTotal,,wiiu,v208,confirmed-static,"Same three-piece loop, but calling the Armor-object getter 0x0328b8c8 rather than 0x0328c7f4, so it takes no effect name and sums armorDefenceAddLevel. Cached at player+0x1a74."
function,0x032923c4,ksys::act::getArmorEffectEnableClimbWaterfallAny,,wiiu,v208,confirmed-static,"Three-piece loop calling 0x0328c05c; returns 1 on the FIRST piece that has the flag, else 0 - an any-of, not a sum. Cached at player+0x1aa7 as a byte."
function,0x0329255c,ksys::act::getArmorEffectEnableSpinAttackAny,,wiiu,v208,confirmed-static,"Three-piece loop calling 0x0328c178; any-of, same shape as 0x032923c4. Cached at player+0x1aa6 as a byte."
function,0x030804e4,ksys::act::getSpecialStatusIndex,,wiiu,v208,confirmed-static,"int(s32 id) -> table index, or -1. Linear scan of the 31-entry table at 0x1046c534 stepping 5 words per entry. This is the function that fixes that table's stride and its {id first} layout."
function,0x030870e0,ksys::act::getSpecialStatusName,,wiiu,v208,confirmed-static,"Builds ""<SpecialStatus name>_Name"" and looks it up in the message archive ""StaticMsg/SpecialStatus"". Useful for turning an effect id into the string the game itself displays; not called by botw/armour.hpp, which uses the raw names."
function,0x03086c2c,ksys::act::getSetBonusName,,wiiu,v208,confirmed-static,"Takes the set-bonus mask and resolves it to a ""Cb_<name>_Name"" message in StaticMsg/SpecialStatus. Recorded because its bit tests are what confirm the bit indices in the 0x1046c7a0 table, including the two combinations it names specially."
reference,,the in-game clock: where it lives and how a jump is done,,wiiu,v208,confirmed-static,"The clock is an f32 on the world manager's time sub-manager (+0x98) AND the GameData flag ""WM_Time"". They are not two copies that drift: ksys::wm::TimeMgr::calc (0x0365f558) reads the flag into +0x98 at the top of every frame, advances it, and writes it back at the bottom, so the flag is the storage and +0x98 is a per-frame working copy. A day is 360.0 units, giving 15 units per hour and 4 in-game minutes per unit. To MOVE the clock, calc offers a pending field at +0xa0 (-1.0 = nothing pending): when it holds a value >= 0 and the request byte at +0x129 is 0 or 0xff, calc moves the clock there, resets the field to -1.0 and notifies sub-manager 1. That is the jump path, and it is what botw/gametime.hpp uses - writing +0x98 alone would move the number without telling anything downstream."
data,0x1047be88,ksys::wm::Manager singleton pointer,,wiiu,v208,confirmed-static,"Read as `lis r3,0x1048; lwz r3,-0x4178(r3)`. Clearest at 0x02c41264, which null-checks it and then calls the manager's init at 0x03673f6c with it in r3 and a mode in r4, and immediately after stores through it as `stb r6,0x64f(r4)`. Ghidra's decompiler names it DAT_1047be88; 0x0365ef90 uses the same global to reach the sub-manager array."
field,0x045c,sub-manager count,ksys::wm::Manager,wiiu,v208,confirmed-static,u32. Every user bounds-checks an index against it before touching the array at +0x464 - e.g. 0x0365ef90's `if (6 < mgr->[0x45c]) x = ((void**)mgr->[0x464])[6]`.
field,0x0464,sub-manager array,ksys::wm::Manager,wiiu,v208,confirmed-static,"Pointer to an array of sub-manager pointers, 4 bytes each. Index 0 is the time manager, fixed by 0x03673f6c passing `((void**)(mgr+0x464))[0]` to 0x03661870 - the function that goes on to cache the WM_Time / WM_NumberOfDays / WM_TimeDivision flag indices. Indices 1..7 are other world sub-managers (1 is the one the clock notifies on a jump; 6 and 7 are used by the Blood Moon checks)."
field,0x0648,clock enable gate,ksys::wm::Manager,wiiu,v208,behaviour-confirmed-name-unknown,"char. TimeMgr::calc reads it early and returns immediately when it is zero, which skips the advance, the pending jump AND the flag write-back. Behaviour is certain; the C++ name is not. Matters to a mod because a SetGameTime issued while this is low leaves the notify half of the jump waiting until the game resumes - the value itself still lands, because the setter also writes the flag and the working copy."
function,0x0365f558,ksys::wm::TimeMgr::calc,,wiiu,v208,confirmed-static,"The whole clock, in one function, and the source for every field offset below. In order: reload WM_Time into +0x98, WM_NumberOfDays into +0x11c and WM_TimeDivision into +0x18 from GameData; bail if the manager's +0x648 gate is clear; apply the pending jump at +0xa0; run the switch on the request byte at +0x129 (case 0 is the ordinary advance, time += rate * delta, wrapping at 360.0 through the day-rollover handler); recompute the time division from the thresholds; write WM_Time, WM_NumberOfDays, WM_BloodyMoonTimer and WM_bloodyEndReserveTimer back."
function,0x0365f214,ksys::wm::TimeMgr::onDayChange,,wiiu,v208,confirmed-static,"void(TimeMgr*, bool fromLoad). First statement is `mgr->[0x11c] += 1`, which is what fixes +0x11c as the day counter. Called by calc when the clock wraps past 360.0. Also where the Blood Moon schedule is consulted - it looks up the ""BloodyMoon"" entry of ""Schedule"" and arms the timers. NOT called by Time::SetDay, which is why setting the day does not restock shops or roll a Blood Moon."
function,0x03660e8c,ksys::wm::TimeMgr::initFlagIndices,,wiiu,v208,confirmed-static,"Hashes each flag name it cares about, resolves it to a flag index, and caches the index on the manager. This is the row that names every index field: WM_Time +0xb4 (f32, via 0x0322de20), WM_NumberOfDays +0xb8 (s32, 0x0322de18), WM_TimeDivision +0xbc (s32), then bools via 0x0322de10 - WM_DaytimeFlag +0xc0, WM_NighttimeFlag +0xc4, IsPlayed_Demo103_0 +0xc8, Demo997_0 +0xcc, FindDungeon_Activated +0xd0, WM_IsMorningA +0xd4, WM_IsMorningB +0xd8, WM_IsNoonA +0xdc, WM_IsNoonB +0xe0, WM_IsEveningA +0xe4, WM_IsEveningB +0xe8, WM_IsNightA +0xec, WM_IsNightB +0xf0, Water_Relic_RainStop +0xf4, IsGet_PlayerStole2 +0xf8, WM_BloodyDay +0xfc, WM_BloodyMoonTimer +0x100 (f32), WM_bloodyEndReserveTimer +0x104, IsInHyruleCastleArea +0x108, LastBossGanonBeastGenerateFlag +0x10c, Wind_Relic_BattleStart +0x110, Electric_Relic_Battle +0x114, Water_Relic_BattleTime +0x118, BloodyMoonProhibition +0x120. NOTE the decompiled store for each name lags one iteration behind the lookup, so read the pairs carefully. It also does the initial restore of the three clock values."
function,0x03661870,ksys::wm::TimeMgr::initFromGameData,,wiiu,v208,confirmed-static,"Calls initFlagIndices then seeds the manager: +0xa4 = the stock rate (1/120), +0xa0 = -1.0 (no pending jump), +0x129 = 0, +0x12a = 0. Runs on load, which is why a Time::SetTimeScale does not survive loading a save."
field,0x0098,current time,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"f32, 0.0 at midnight to 360.0 at the next midnight - 15 units per hour, 4 in-game minutes per unit. Reloaded from the WM_Time flag at the top of every calc and written back at the bottom, so it is a working copy rather than the storage. At the stock rate a full day takes about 24 real minutes."
field,0x00a0,pending time jump,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"f32, -1.0 when there is nothing pending. calc does `if (0.0 <= pending && (request == 0 || request == 0xff)) { time = pending; pending = -1.0; notify(subMgr[1]); }`. THE correct way to move the clock from outside: it goes through the game's own jump path and fires the notify, which slamming +0x98 does not."
field,0x00a4,time rate,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"f32, units added per tick before the frame delta. Stock value 1/120 (0x10301844), set by initFromGameData. Identified beyond doubt by calc computing max(rate / 0.008333, 1.0) into +0xb0 - dividing the field by its own stock value to get a speed ratio."
field,0x00b0,clock speed ratio,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"f32 = max(rate / stock rate, 1.0), recomputed every calc and read by other systems. Means a time scale above 1 is visible outside the clock while a scale below 1 is not."
field,0x0018,current time division,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"s32, 0-7, recomputed from the time every calc and mirrored to WM_TimeDivision. Writing it is pointless - it lasts one frame. The bands, from calc's comparison chain and the WM_Is* flag each one raises: 7 NightB [0,60), 0 MorningA [60,105), 1 MorningB [105,150), 2 NoonA [150,195), 3 NoonB [195,255), 4 EveningA [255,285), 5 EveningB [285,315), 6 NightA [315,360). In hours: 00-04, 04-07, 07-10, 10-13, 13-17, 17-19, 19-21, 21-24."
field,0x001c,next time division,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,s32. Set alongside +0x18 as the division after the current one.
field,0x00a8,blood moon timer,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"f32, mirrors the WM_BloodyMoonTimer flag. Advanced by the same delta as the clock and written back at the end of calc."
field,0x0124,blood moon end reserve timer,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"s32, mirrors WM_bloodyEndReserveTimer. calc decrements it and clears the WM_BloodyDay flag when it hits zero; onDayChange seeds it with 0x96 (150)."
field,0x011c,day count,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"s32, mirrors WM_NumberOfDays. Fixed by onDayChange (0x0365f214), whose first statement increments it."
field,0x0129,time jump request,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,"u8. calc switches on it: 0 is the ordinary advance, and codes 0x09 through 0x20 snap the clock to midnight through 23:00 on the hour - code = hour + 9, verified against the constants each case loads (0x0a -> 15.0 = 01:00, 0x0f -> 90.0 = 06:00, 0x20 -> 345.0 = 23:00, and the on-the-hour division boundaries fill the gaps at 4, 7, 10, 13, 17, 19 and 21). 0xff is a settled state set by case 0x63. The pending field at +0xa0 is only consumed when this is 0 or 0xff. botw/gametime.hpp does not write it - the pending field takes an arbitrary time, which these codes cannot."
field,0x012a,fixed time request,ksys::wm::TimeMgr,wiiu,v208,confirmed-static,u8. 1 snaps the clock to 352.35 (23:29) and 2 to 322.5 (21:30); both then clear themselves and raise WM_BloodyDay. The Blood Moon setup.
data,0x10301898,clock: day length,,wiiu,v208,confirmed-static,"f32 360.0. calc wraps with `if (time >= 360.0) { time -= 360.0; onDayChange(); }`. Combined with the hourly constants the request codes use, this is what fixes one unit at four in-game minutes."
data,0x10301844,clock: stock time rate,,wiiu,v208,confirmed-static,"f32 1/120 (0.00833333). Written to TimeMgr+0xa4 by initFromGameData and used as the divisor when calc derives the speed ratio, so it is the baseline a time scale is relative to."
